"x"
"1178" "BOLA3"
"1179" "BORCS6"
"1180" "BORCS7"
"1181" "BORCS8"
"1182" "BPGM"
"1183" "BPHL"
"1184" "BPNT1"
"1185" "BPTF"
"1186" "BRAF"
"1187" "BRAP"
"1188" "BRAT1"
"1189" "BRCA2"
"1190" "BRCC3"
"1191" "BRD1"
"1192" "BRD2"
"1193" "BRD3"
"1194" "BRD4"
"1195" "BRD7"
"1196" "BRD8"
"1197" "BRD9"
"1198" "BRE"
"1199" "BRF1"
"1200" "BRI3"
"1201" "BRI3BP"
"1202" "BRINP2"
"1203" "BRINP3"
"1204" "BRIP1OS"
"1205" "BRIX1"
"1206" "BRK1"
"1207" "BRMS1"
"1208" "BROX"
"1209" "BRPF1"
"1210" "BRPF3"
"1211" "BRWD1"
"1212" "BRWD3"
"1213" "BSCL2"
"1214" "BSDC1"
"1215" "BSG"
"1216" "BST2"
"1217" "BTBD1"
"1218" "BTBD10"
"1219" "BTBD17"
"1220" "BTBD2"
"1221" "BTBD3"
"1222" "BTBD7"
"1223" "BTBD9"
"1224" "BTD"
"1225" "BTF3"
"1226" "BTF3L4"
"1227" "BTG1"
"1228" "BTG2"
"1229" "BTK"
"1230" "BTRC"
"1231" "BUB3"
"1232" "BUD31"
"1233" "BVHT"
"1234" "BZW1"
"1235" "BZW2"
"1236" "C030005K06RIK"
"1237" "C030029H02RIK"
"1238" "C030037D09RIK"
"1239" "C130071C03RIK"
"1240" "C130074G19RIK"
"1241" "C1D"
"1242" "C1GALT1C1"
"1243" "C1QA"
"1244" "C1QB"
"1245" "C1QBP"
"1246" "C1QC"
"1247" "C1QL1"
"1248" "C1QL3"
"1249" "C1QTNF4"
"1250" "C230037L18RIK"
"1251" "C230096K16RIK"
"1252" "C2CD2"
"1253" "C2CD2L"
"1254" "C2CD3"
"1255" "C2CD5"
"1256" "C330006A16RIK"
"1257" "C330007P06RIK"
"1258" "C330027C09RIK"
"1259" "C3AR1"
"1260" "C4B"
"1261" "C530008M17RIK"
"1262" "C5AR1"
"1263" "C87436"
"1264" "CH25.395E5.2"
"1265" "CH25.588N10.2"
"1266" "CAAP1"
"1267" "CAB39"
"1268" "CAB39L"
"1269" "CABIN1"
"1270" "CABLES1"
"1271" "CACFD1"
"1272" "CACHD1"
"1273" "CACNA1A"
"1274" "CACNA1D"
"1275" "CACNA1E"
"1276" "CACNA2D1"
"1277" "CACNA2D2"
"1278" "CACNB4"
"1279" "CACNG4"
"1280" "CACUL1"
"1281" "CACYBP"
"1282" "CADM1"
"1283" "CADM2"
"1284" "CADM3"
"1285" "CADM4"
"1286" "CADPS2"
"1287" "CALCOCO1"
"1288" "CALCRL"
"1289" "CALD1"
"1290" "CALM1"
"1291" "CALM2"
"1292" "CALM3"
"1293" "CALML3"
"1294" "CALML4"
"1295" "CALR"
"1296" "CALR.PS"
"1297" "CALR3"
"1298" "CALU"
"1299" "CALY"
"1300" "CAMK1"
"1301" "CAMK1D"
"1302" "CAMK2B"
"1303" "CAMK2D"
"1304" "CAMK2G"
"1305" "CAMK2N1"
"1306" "CAML"
"1307" "CAMSAP1"
"1308" "CAMSAP2"
"1309" "CAMTA1"
"1310" "CAMTA2"
"1311" "CAND1"
"1312" "CANT1"
"1313" "CANX"
"1314" "CAP1"
"1315" "CAP2"
"1316" "CAPG"
"1317" "CAPN10"
"1318" "CAPN15"
"1319" "CAPN2"
"1320" "CAPN7"
"1321" "CAPNS1"
"1322" "CAPRIN1"
"1323" "CAPRIN2"
"1324" "CAPSL"
"1325" "CAPZA1"
"1326" "CAPZA2"
"1327" "CAPZB"
"1328" "CAR11"
"1329" "CAR13"
"1330" "CAR14"
"1331" "CAR2"
"1332" "CAR4"
"1333" "CAR5A"
"1334" "CAR9"
"1335" "CARD14"
"1336" "CARD19"
"1337" "CARF"
"1338" "CARHSP1"
"1339" "CARMIL1"
"1340" "CARNS1"
"1341" "CARS"
"1342" "CARS2"
"1343" "CASC1"
"1344" "CASC3"
"1345" "CASC4"
"1346" "CASD1"
"1347" "CASK"
"1348" "CASKIN1"
"1349" "CASKIN2"
"1350" "CASP12"
"1351" "CASP3"
"1352" "CASP4"
"1353" "CASP6"
"1354" "CASP8"
"1355" "CASP8AP2"
"1356" "CASP9"
"1357" "CASQ2"
"1358" "CAST"
"1359" "CAT"
"1360" "CATSPER2"
"1361" "CAV1"
"1362" "CAV2"
"1363" "CBARP"
"1364" "CBFA2T2"
"1365" "CBFA2T3"
"1366" "CBFB"
"1367" "CBL"
"1368" "CBLL1"
"1369" "CBR1"
"1370" "CBR3"
"1371" "CBR4"
"1372" "CBS"
"1373" "CBX1"
"1374" "CBX3"
"1375" "CBX3.PS6"
"1376" "CBX4"
"1377" "CBX5"
"1378" "CBX6"
"1379" "CBX7"
"1380" "CBX8"
"1381" "CBY1"
"1382" "CC2D1B"
"1383" "CC2D2A"
"1384" "CCAR1"
"1385" "CCAR2"
"1386" "CCDC107"
"1387" "CCDC108"
"1388" "CCDC112"
"1389" "CCDC113"
"1390" "CCDC114"
"1391" "CCDC115"
"1392" "CCDC12"
"1393" "CCDC121"
"1394" "CCDC122"
"1395" "CCDC124"
"1396" "CCDC127"
"1397" "CCDC130"
"1398" "CCDC134"
"1399" "CCDC136"
"1400" "CCDC137"
"1401" "CCDC141"
"1402" "CCDC146"
"1403" "CCDC148"
"1404" "CCDC150"
"1405" "CCDC153"
"1406" "CCDC157"
"1407" "CCDC162"
"1408" "CCDC163"
"1409" "CCDC170"
"1410" "CCDC171"
"1411" "CCDC173"
"1412" "CCDC174"
"1413" "CCDC18"
"1414" "CCDC180"
"1415" "CCDC181"
"1416" "CCDC186"
"1417" "CCDC187"
"1418" "CCDC189"
"1419" "CCDC190"
"1420" "CCDC191"
"1421" "CCDC24"
"1422" "CCDC25"
"1423" "CCDC28A"
"1424" "CCDC28B"
"1425" "CCDC30"
"1426" "CCDC32"
"1427" "CCDC33"
"1428" "CCDC34"
"1429" "CCDC39"
"1430" "CCDC40"
"1431" "CCDC43"
"1432" "CCDC47"
"1433" "CCDC50"
"1434" "CCDC50.PS"
"1435" "CCDC51"
"1436" "CCDC53"
"1437" "CCDC58"
"1438" "CCDC59"
"1439" "CCDC6"
"1440" "CCDC60"
"1441" "CCDC61"
"1442" "CCDC62"
"1443" "CCDC64"
"1444" "CCDC65"
"1445" "CCDC66"
"1446" "CCDC68"
"1447" "CCDC71L"
"1448" "CCDC74A"
"1449" "CCDC78"
"1450" "CCDC80"
"1451" "CCDC82"
"1452" "CCDC84"
"1453" "CCDC85B"
"1454" "CCDC86"
"1455" "CCDC88A"
"1456" "CCDC88C"
"1457" "CCDC89"
"1458" "CCDC9"
"1459" "CCDC90B"
"1460" "CCDC91"
"1461" "CCDC92"
"1462" "CCDC96"
"1463" "CCL12"
"1464" "CCL27A"
"1465" "CCL3"
"1466" "CCL4"
"1467" "CCL6"
"1468" "CCL9"
"1469" "CCM2"
"1470" "CCM2L"
"1471" "CCNC"
"1472" "CCND1"
"1473" "CCND2"
"1474" "CCND3"
"1475" "CCNDBP1"
"1476" "CCNG1"
"1477" "CCNG2"
"1478" "CCNH"
"1479" "CCNI"
"1480" "CCNK"
"1481" "CCNL1"
"1482" "CCNL2"
"1483" "CCNT1"
"1484" "CCNT2"
"1485" "CCNY"
"1486" "CCNYL1"
"1487" "CCP110"
"1488" "CCPG1"
"1489" "CCPG1OS"
"1490" "CCR5"
"1491" "CCRL2"
"1492" "CCS"
"1493" "CCSER2"
"1494" "CCT2"
"1495" "CCT3"
"1496" "CCT3.PS1"
"1497" "CCT4"
"1498" "CCT5"
"1499" "CCT6A"
"1500" "CCT7"
"1501" "CCT8"
"1502" "CCZ1"
"1503" "CD14"
"1504" "CD151"
"1505" "CD164"
"1506" "CD200"
"1507" "CD24A"
"1508" "CD276"
"1509" "CD2AP"
"1510" "CD2BP2"
"1511" "CD300C2"
"1512" "CD302"
"1513" "CD320"
"1514" "CD33"
"1515" "CD34"
"1516" "CD37"
"1517" "CD38"
"1518" "CD3EAP"
"1519" "CD44"
"1520" "CD46"
"1521" "CD47"
"1522" "CD48"
"1523" "CD52"
"1524" "CD53"
"1525" "CD55"
"1526" "CD59A"
"1527" "CD63"
"1528" "CD63.PS"
"1529" "CD68"
"1530" "CD74"
"1531" "CD81"
"1532" "CD82"
"1533" "CD83"
"1534" "CD84"
"1535" "CD86"
"1536" "CD9"
"1537" "CD9.PS"
"1538" "CD93"
"1539" "CD99L2"
"1540" "CDADC1"
"1541" "CDC123"
"1542" "CDC14A"
"1543" "CDC16"
"1544" "CDC23"
"1545" "CDC25A"
"1546" "CDC26"
"1547" "CDC27"
"1548" "CDC34"
"1549" "CDC37"
"1550" "CDC37L1"
"1551" "CDC40"
"1552" "CDC42"
"1553" "CDC42BPA"
"1554" "CDC42BPB"
"1555" "CDC42EP1"
"1556" "CDC42EP2"
"1557" "CDC42EP3"
"1558" "CDC42EP4"
"1559" "CDC42SE1"
"1560" "CDC42SE2"
"1561" "CDC5L"
"1562" "CDC7"
"1563" "CDC73"
"1564" "CDH10"
"1565" "CDH11"
"1566" "CDH19"
"1567" "CDH2"
"1568" "CDH20"
"1569" "CDH5"
"1570" "CDH7"
"1571" "CDHR3"
"1572" "CDHR4"
"1573" "CDIP1"
"1574" "CDIPT"
"1575" "CDK10"
"1576" "CDK11B"
"1577" "CDK12"
"1578" "CDK13"
"1579" "CDK14"
"1580" "CDK16"
"1581" "CDK17"
"1582" "CDK18"
"1583" "CDK19"
"1584" "CDK20"
"1585" "CDK2AP1"
"1586" "CDK2AP2"
"1587" "CDK4"
"1588" "CDK5"
"1589" "CDK5RAP2"
"1590" "CDK5RAP3"
"1591" "CDK6"
"1592" "CDK7"
"1593" "CDK8"
"1594" "CDK9"
"1595" "CDKAL1"
"1596" "CDKL2"
"1597" "CDKL4"
"1598" "CDKN1A"
"1599" "CDKN1B"
"1600" "CDKN1C"
"1601" "CDKN2AIP"
"1602" "CDKN2AIPNL"
"1603" "CDKN2B"
"1604" "CDKN2D"
"1605" "CDO1"
"1606" "CDPF1"
"1607" "CDR2L"
"1608" "CDS2"
"1609" "CDV3"
"1610" "CDYL2"
"1611" "CEACAM1"
"1612" "CEBPA"
"1613" "CEBPB"
"1614" "CEBPD"
"1615" "CEBPG"
"1616" "CEBPZ"
"1617" "CEBPZOS"
"1618" "CELF1"
"1619" "CELF2"
"1620" "CELF4"
"1621" "CELF5"
"1622" "CELSR2"
"1623" "CEND1"
"1624" "CENPA"
"1625" "CENPB"
"1626" "CENPC1"
"1627" "CENPJ"
"1628" "CENPQ"
"1629" "CENPT"
"1630" "CEP104"
"1631" "CEP112"
"1632" "CEP120"
"1633" "CEP126"
"1634" "CEP131"
"1635" "CEP135"
"1636" "CEP162"
"1637" "CEP164"
"1638" "CEP170"
"1639" "CEP19"
"1640" "CEP192"
"1641" "CEP250"
"1642" "CEP290"
"1643" "CEP295"
"1644" "CEP350"
"1645" "CEP44"
"1646" "CEP57"
"1647" "CEP57L1"
"1648" "CEP63"
"1649" "CEP68"
"1650" "CEP70"
"1651" "CEP78"
"1652" "CEP83"
"1653" "CEP83OS"
"1654" "CEP85"
"1655" "CEP85L"
"1656" "CEP89"
"1657" "CEP95"
"1658" "CEP97"
"1659" "CEPT1"
"1660" "CERK"
"1661" "CERS2"
"1662" "CERS4"
"1663" "CERS5"
"1664" "CERS6"
"1665" "CES1D"
"1666" "CETN2"
"1667" "CETN3"
"1668" "CETN4"
"1669" "CFAP100"
"1670" "CFAP126"
"1671" "CFAP161"
"1672" "CFAP20"
"1673" "CFAP206"
"1674" "CFAP36"
"1675" "CFAP43"
"1676" "CFAP44"
"1677" "CFAP45"
"1678" "CFAP46"
"1679" "CFAP52"
"1680" "CFAP53"
"1681" "CFAP69"
"1682" "CFAP74"
"1683" "CFAP77"
"1684" "CFAP97"
"1685" "CFDP1"
"1686" "CFH"
"1687" "CFL1"
"1688" "CFL2"
"1689" "CFLAR"
"1690" "CGGBP1"
"1691" "CGNL1"
"1692" "CGREF1"
"1693" "CGRRF1"
"1694" "CHAC2"
"1695" "CHADL"
"1696" "CHAMP1"
"1697" "CHCHD1"
"1698" "CHCHD10"
"1699" "CHCHD2"
"1700" "CHCHD3"
"1701" "CHCHD4"
"1702" "CHCHD5"
"1703" "CHCHD6"
"1704" "CHCHD7"
"1705" "CHD1"
"1706" "CHD1L"
"1707" "CHD2"
"1708" "CHD3"
"1709" "CHD3OS"
"1710" "CHD4"
"1711" "CHD5"
"1712" "CHD6"
"1713" "CHD7"
"1714" "CHD8"
"1715" "CHD9"
"1716" "CHEK2"
"1717" "CHERP"
"1718" "CHFR"
"1719" "CHGA"
"1720" "CHGB"
"1721" "CHIC1"
"1722" "CHIC2"
"1723" "CHID1"
"1724" "CHIL1"
"1725" "CHKA"
"1726" "CHKB"
"1727" "CHL1"
"1728" "CHM"
"1729" "CHMP1A"
"1730" "CHMP1B"
"1731" "CHMP2A"
"1732" "CHMP2B"
"1733" "CHMP3"
"1734" "CHMP4B"
"1735" "CHMP5"
"1736" "CHMP6"
"1737" "CHMP7"
"1738" "CHN1"
"1739" "CHN2"
"1740" "CHORDC1"
"1741" "CHP1"
"1742" "CHPF"
"1743" "CHPF2"
"1744" "CHPT1"
"1745" "CHRAC1"
"1746" "CHST1"
"1747" "CHST10"
"1748" "CHST11"
"1749" "CHST12"
"1750" "CHST2"
"1751" "CHSY1"
"1752" "CHTF8"
"1753" "CHTOP"
"1754" "CHUK"
"1755" "CHURC1"
"1756" "CIAO1"
"1757" "CIAPIN1"
"1758" "CIB1"
"1759" "CIB2"
"1760" "CINP"
"1761" "CIPC"
"1762" "CIR1"
"1763" "CIRBP"
"1764" "CIRH1A"
"1765" "CISD1"
"1766" "CISD2"
"1767" "CISD3"
"1768" "CIT"
"1769" "CITED1"
"1770" "CITED2"
"1771" "CIZ1"
"1772" "CKAP4"
"1773" "CKAP5"
"1774" "CKB"
"1775" "CKB.PS1"
"1776" "CKB.PS2"
"1777" "CKLF"
"1778" "CKS1B"
"1779" "CLASP1"
"1780" "CLASP2"
"1781" "CLASRP"
"1782" "CLCC1"
"1783" "CLCN2"
"1784" "CLCN3"
"1785" "CLCN4"
"1786" "CLDN10"
"1787" "CLDN11"
"1788" "CLDN12"
"1789" "CLDN5"
"1790" "CLDND1"
"1791" "CLEC14A"
"1792" "CLEC16A"
"1793" "CLEC2D"
"1794" "CLEC3B"
"1795" "CLEC5A"
"1796" "CLEC7A"
"1797" "CLGN"
"1798" "CLIC1"
"1799" "CLIC4"
"1800" "CLIC5"
"1801" "CLIC6"
"1802" "CLINT1"
"1803" "CLIP1"
"1804" "CLIP2"
"1805" "CLIP3"
"1806" "CLIP4"
"1807" "CLK1"
"1808" "CLK2"
"1809" "CLK3"
"1810" "CLK4"
"1811" "CLMN"
"1812" "CLN3"
"1813" "CLN5"
"1814" "CLN8"
"1815" "CLNS1A"
"1816" "CLOCK"
"1817" "CLP1"
"1818" "CLPB"
"1819" "CLPP"
"1820" "CLPTM1"
"1821" "CLPTM1L"
"1822" "CLPX"
"1823" "CLSTN1"
"1824" "CLTA"
"1825" "CLTB"
"1826" "CLTC"
"1827" "CLU"
"1828" "CLUAP1"
"1829" "CLUH"
"1830" "CLVS1"
"1831" "CLYBL"
"1832" "CMAS"
"1833" "CMBL"
"1834" "CMC1"
"1835" "CMC4"
"1836" "CMIP"
"1837" "CMPK1"
"1838" "CMPK2"
"1839" "CMTM3"
"1840" "CMTM5"
"1841" "CMTM6"
"1842" "CMTM8"
"1843" "CNBP"
"1844" "CNDP2"
"1845" "CNEP1R1"
"1846" "CNIH1"
"1847" "CNIH4"
"1848" "CNKSR2"
"1849" "CNN2"
"1850" "CNN3"
"1851" "CNNM2"
"1852" "CNNM3"
"1853" "CNOT1"
"1854" "CNOT10"
"1855" "CNOT11"
"1856" "CNOT2"
"1857" "CNOT3"
"1858" "CNOT4"
"1859" "CNOT6"
"1860" "CNOT6L"
"1861" "CNOT7"
"1862" "CNOT8"
"1863" "CNP"
"1864" "CNPPD1"
"1865" "CNPY2"
"1866" "CNPY3"
"1867" "CNPY4"
"1868" "CNRIP1"
"1869" "CNST"
"1870" "CNTFR"
"1871" "CNTLN"
"1872" "CNTN1"
"1873" "CNTN2"
"1874" "CNTN6"
"1875" "CNTNAP2"
"1876" "CNTRL"
"1877" "CNTROB"
"1878" "COA3"
"1879" "COA6"
"1880" "COA7"
"1881" "COASY"
"1882" "COBLL1"
"1883" "COG1"
"1884" "COG2"
"1885" "COG3"
"1886" "COG4"
"1887" "COG6"
"1888" "COG7"
"1889" "COG8"
"1890" "COIL"
"1891" "COL11A1"
"1892" "COL11A2"
"1893" "COL15A1"
"1894" "COL16A1"
"1895" "COL1A2"
"1896" "COL23A1"
"1897" "COL25A1"
"1898" "COL27A1"
"1899" "COL4A1"
"1900" "COL4A2"
"1901" "COL4A3BP"
"1902" "COL4A4"
"1903" "COL5A2"
"1904" "COL5A3"
"1905" "COL8A2"
"1906" "COL9A3"
"1907" "COLEC12"
"1908" "COLGALT1"
"1909" "COMMD1"
"1910" "COMMD10"
"1911" "COMMD2"
"1912" "COMMD3"
"1913" "COMMD4"
"1914" "COMMD5"
"1915" "COMMD6"
"1916" "COMMD7"
"1917" "COMMD8"
"1918" "COMMD9"
"1919" "COMT"
"1920" "COMTD1"
"1921" "COPA"
"1922" "COPB1"
"1923" "COPB2"
"1924" "COPE"
"1925" "COPG1"
"1926" "COPG2"
"1927" "COPRS"
"1928" "COPS2"
"1929" "COPS3"
"1930" "COPS4"
"1931" "COPS5"
"1932" "COPS6"
"1933" "COPS7A"
"1934" "COPS7B"
"1935" "COPS8"
"1936" "COPZ1"
"1937" "COPZ2"
"1938" "COQ10A"
"1939" "COQ10B"
"1940" "COQ2"
"1941" "COQ3"
"1942" "COQ4"
"1943" "COQ5"
"1944" "COQ6"
"1945" "COQ7"
"1946" "COQ9"
"1947" "CORO1A"
"1948" "CORO1B"
"1949" "CORO1C"
"1950" "CORO2A"
"1951" "CORO2B"
"1952" "CORO7"
"1953" "COTL1"
"1954" "COX10"
"1955" "COX11"
"1956" "COX14"
"1957" "COX16"
"1958" "COX17"
"1959" "COX18"
"1960" "COX19"
"1961" "COX20"
"1962" "COX20.PS"
"1963" "COX4I1"
"1964" "COX5A"
"1965" "COX5B"
"1966" "COX6A1"
"1967" "COX6B1"
"1968" "COX6B2"
"1969" "COX6C"
"1970" "COX7A2"
"1971" "COX7A2L"
"1972" "COX7B"
"1973" "COX7C"
"1974" "COX8A"
"1975" "CP"
"1976" "CPD"
"1977" "CPE"
"1978" "CPEB1"
"1979" "CPEB2"
"1980" "CPEB3"
"1981" "CPEB4"
"1982" "CPED1"
"1983" "CPLX2"
"1984" "CPM"
"1985" "CPN1"
"1986" "CPNE2"
"1987" "CPNE3"
"1988" "CPNE6"
"1989" "CPNE8"
"1990" "CPOX"
"1991" "CPPED1"
"1992" "CPQ"
"1993" "CPSF1"
"1994" "CPSF2"
"1995" "CPSF3"
"1996" "CPSF3L"
"1997" "CPSF4"
"1998" "CPSF6"
"1999" "CPSF7"
"2000" "CPT1A"
"2001" "CPT1C"
"2002" "CPT2"
"2003" "CR1L"
"2004" "CRACR2B"
"2005" "CRAMP1L"
"2006" "CRB2"
"2007" "CRBN"
"2008" "CRCP"
"2009" "CREB1"
"2010" "CREB3"
"2011" "CREB3L2"
"2012" "CREBBP"
"2013" "CREBL2"
"2014" "CREBRF"
"2015" "CREBZF"
"2016" "CREG1"
"2017" "CREG2"
"2018" "CRELD1"
"2019" "CRELD2"
"2020" "CREM"
"2021" "CRIM1"
"2022" "CRIP1"
"2023" "CRIP2"
"2024" "CRIP3"
"2025" "CRIPT"
"2026" "CRISPLD1"
"2027" "CRK"
"2028" "CRKL"
"2029" "CRLF2"
"2030" "CRLF3"
"2031" "CRLS1"
"2032" "CRMP1"
"2033" "CRNDE"
"2034" "CRNKL1"
"2035" "CROCC"
"2036" "CROT"
"2037" "CRRY.PS"
"2038" "CRTAP"
"2039" "CRTC1"
"2040" "CRTC2"
"2041" "CRTC3"
"2042" "CRY2"
"2043" "CRYAB"
"2044" "CRYBB1"
"2045" "CRYBG3"
"2046" "CRYGN"
"2047" "CRYL1"
"2048" "CRYZL1"
"2049" "CS"
"2050" "CSAD"
"2051" "CSDC2"
"2052" "CSDE1"
"2053" "CSE1L"
"2054" "CSF1"
"2055" "CSF1R"
"2056" "CSF2RA"
"2057" "CSF3R"
"2058" "CSGALNACT1"
"2059" "CSGALNACT2"
"2060" "CSK"
"2061" "CSMD2"
"2062" "CSMD3"
"2063" "CSNK1A1"
"2064" "CSNK1D"
"2065" "CSNK1E"
"2066" "CSNK1G1"
"2067" "CSNK1G2"
"2068" "CSNK1G3"
"2069" "CSNK2A1"
"2070" "CSNK2A1.PS"
"2071" "CSNK2A2"
"2072" "CSNK2B"
"2073" "CSPG4"
"2074" "CSPG5"
"2075" "CSPP1"
"2076" "CSRNP1"
"2077" "CSRP1"
"2078" "CSRP2"
"2079" "CSRP2BP"
"2080" "CST3"
"2081" "CSTB"
"2082" "CSTF1"
"2083" "CSTF2"
"2084" "CSTF2T"
"2085" "CSTF3"
"2086" "CTBP1"
"2087" "CTBP2"
"2088" "CTBS"
"2089" "CTC1"
"2090" "CTCF"
"2091" "CTDNEP1"
"2092" "CTDP1"
"2093" "CTDSP1"
"2094" "CTDSP2"
"2095" "CTDSPL"
"2096" "CTDSPL2"
"2097" "CTH"
"2098" "CTHRC1"
"2099" "CTIF"
"2100" "CTLA2A"
"2101" "CTLA2B"
"2102" "CTNNA1"
"2103" "CTNNA2"
"2104" "CTNNAL1"
"2105" "CTNNB1"
"2106" "CTNNBIP1"
"2107" "CTNNBL1"
"2108" "CTNND1"
"2109" "CTNND2"
"2110" "CTNS"
"2111" "CTPS"
"2112" "CTR9"
"2113" "CTSA"
"2114" "CTSB"
"2115" "CTSC"
"2116" "CTSD"
"2117" "CTSF"
"2118" "CTSH"
"2119" "CTSK"
"2120" "CTSL"
"2121" "CTSO"
"2122" "CTSS"
"2123" "CTSZ"
"2124" "CTTN"
"2125" "CTTNBP2"
"2126" "CTTNBP2NL"
"2127" "CTU2"
"2128" "CTXN1"
"2129" "CTXN2"
"2130" "CTXN3"
"2131" "CUEDC1"
"2132" "CUEDC2"
"2133" "CUL1"
"2134" "CUL2"
"2135" "CUL3"
"2136" "CUL4A"
"2137" "CUL4B"
"2138" "CUL5"
"2139" "CUL7"
"2140" "CUL9"
"2141" "CUTA"
"2142" "CUTC"
"2143" "CUX1"
"2144" "CUX2"
"2145" "CWC15"
"2146" "CWC22"
"2147" "CWC25"
"2148" "CWC27"
"2149" "CWF19L2"
"2150" "CX3CL1"
"2151" "CX3CR1"
"2152" "CXADR"
"2153" "CXCL1"
"2154" "CXCL12"
"2155" "CXCL14"
"2156" "CXCL16"
"2157" "CXX1A"
"2158" "CXX1B"
"2159" "CXXC1"
"2160" "CXXC4"
"2161" "CXXC5"
"2162" "CYB561"
"2163" "CYB5A"
"2164" "CYB5B"
"2165" "CYB5D2"
"2166" "CYB5R1"
"2167" "CYB5R3"
"2168" "CYB5R4"
"2169" "CYBA"
"2170" "CYBRD1"
"2171" "CYC1"
"2172" "CYFIP1"
"2173" "CYFIP2"
"2174" "CYGB"
"2175" "CYHR1"
"2176" "CYLD"
"2177" "CYP20A1"
"2178" "CYP27A1"
"2179" "CYP2D22"
"2180" "CYP2F2"
"2181" "CYP2J12"
"2182" "CYP2J6"
"2183" "CYP2J9"
"2184" "CYP2U1"
"2185" "CYP46A1"
"2186" "CYP4F13"
"2187" "CYP4F14"
"2188" "CYP4F15"
"2189" "CYP51"
"2190" "CYP7B1"
"2191" "CYR61"
"2192" "CYSLTR1"
"2193" "CYSTM1"
"2194" "CYTH1"
"2195" "CYTH2"
"2196" "CYTH3"
"2197" "CYTH4"
"2198" "CYYR1"
"2199" "D030056L22RIK"
"2200" "D10JHU81E"
"2201" "D10WSU102E"
"2202" "D130017N08RIK"
"2203" "D130019J16RIK"
"2204" "D130040H23RIK"
"2205" "D16ERTD472E"
"2206" "D17H6S53E"
"2207" "D17WSU92E"
"2208" "D1ERTD622E"
"2209" "D230017M19RIK"
"2210" "D230025D16RIK"
"2211" "D330023K18RIK"
"2212" "D330041H03RIK"
"2213" "D3ERTD254E"
"2214" "D3ERTD751E"
"2215" "D430013B06RIK"
"2216" "D5ERTD579E"
"2217" "D7ERTD443E"
"2218" "D8ERTD738E"
"2219" "D8ERTD82E"
"2220" "D930016D06RIK"
"2221" "DAAM1"
"2222" "DAAM2"
"2223" "DAB1"
"2224" "DAB2"
"2225" "DAB2IP"
"2226" "DACH2"
"2227" "DACT3"
"2228" "DAD1"
"2229" "DAG1"
"2230" "DAGLB"
"2231" "DALRD3"
"2232" "DANCR"
"2233" "DAO"
"2234" "DAP"
"2235" "DAP3"
"2236" "DAPK3"
"2237" "DAPP1"
"2238" "DARS"
"2239" "DAXX"
"2240" "DAZAP1"
"2241" "DAZAP2"
"2242" "DBI"
"2243" "DBNDD2"
"2244" "DBNL"
"2245" "DBP"
"2246" "DBPHT2"
"2247" "DBT"
"2248" "DBX2"
"2249" "DCAF11"
"2250" "DCAF12"
"2251" "DCAF12L1"
"2252" "DCAF13"
"2253" "DCAF15"
"2254" "DCAF17"
"2255" "DCAF5"
"2256" "DCAF6"
"2257" "DCAF7"
"2258" "DCAF8"
"2259" "DCAKD"
"2260" "DCDC2A"
"2261" "DCDC5"
"2262" "DCK"
"2263" "DCLK1"
"2264" "DCLK2"
"2265" "DCLRE1A"
"2266" "DCLRE1C"
"2267" "DCP1A"
"2268" "DCP1B"
"2269" "DCPS"
"2270" "DCTN1"
"2271" "DCTN2"
"2272" "DCTN3"
"2273" "DCTN4"
"2274" "DCTN5"
"2275" "DCTN6"
"2276" "DCTPP1"
"2277" "DCUN1D1"
"2278" "DCUN1D2"
"2279" "DCUN1D3"
"2280" "DCUN1D4"
"2281" "DCUN1D5"
"2282" "DCXR"
"2283" "DDA1"
"2284" "DDAH1"
"2285" "DDAH2"
"2286" "DDB1"
"2287" "DDB2"
"2288" "DDC"
"2289" "DDHD1"
"2290" "DDHD2"
"2291" "DDI2"
"2292" "DDIT3"
"2293" "DDIT4"
"2294" "DDIT4L"
"2295" "DDO"
"2296" "DDOST"
"2297" "DDR1"
"2298" "DDRGK1"
"2299" "DDT"
"2300" "DDX1"
"2301" "DDX10"
"2302" "DDX17"
"2303" "DDX18"
"2304" "DDX19A"
"2305" "DDX19B"
"2306" "DDX20"
"2307" "DDX21"
"2308" "DDX23"
"2309" "DDX24"
"2310" "DDX27"
"2311" "DDX39B"
"2312" "DDX3X"
"2313" "DDX41"
"2314" "DDX42"
"2315" "DDX46"
"2316" "DDX47"
"2317" "DDX49"
"2318" "DDX5"
"2319" "DDX50"
"2320" "DDX52"
"2321" "DDX54"
"2322" "DDX55"
"2323" "DDX56"
"2324" "DDX58"
"2325" "DDX59"
"2326" "DDX6"
"2327" "DDX60"
"2328" "DEB1"
"2329" "DECR1"
"2330" "DECR2"
"2331" "DEDD"
"2332" "DEDD2"
"2333" "DEF6"
"2334" "DEGS1"
"2335" "DEGS2"
"2336" "DEK"
"2337" "DENND1A"
"2338" "DENND1B"
"2339" "DENND1C"
"2340" "DENND2A"
"2341" "DENND3"
"2342" "DENND4A"
"2343" "DENND4C"
"2344" "DENND5A"
"2345" "DENND5B"
"2346" "DENND6A"
"2347" "DENND6B"
"2348" "DENR"
"2349" "DEPDC5"
"2350" "DEPDC7"
"2351" "DEPTOR"
"2352" "DERA"
"2353" "DERL1"
"2354" "DERL2"
"2355" "DESI1"
"2356" "DESI2"
"2357" "DEXI"
"2358" "DFFA"
"2359" "DFNA5"
